timestamp,equity
2025-10-09 12:35,10631.24
2025-10-09 12:40,10631.24
2025-10-09 12:45,10631.24
2025-10-09 12:50,10631.24
2025-10-09 12:55,10631.24
2025-10-09 13:00,10631.24
2025-10-09 13:05,10631.24
2025-10-09 13:10,10631.24
2025-10-09 13:15,10631.24
2025-10-09 13:20,10631.24
2025-10-09 13:25,10631.24
2025-10-09 13:30,10631.24
2025-10-09 13:35,10631.24
2025-10-09 13:40,10631.24
2025-10-09 13:45,10631.24
2025-10-09 13:50,10631.24
2025-10-09 13:55,10631.24
2025-10-09 14:00,10631.24
2025-10-09 14:05,10631.24
2025-10-09 14:10,10631.24
2025-10-09 14:15,10631.24
2025-10-09 14:20,10631.24
2025-10-09 14:25,10631.24
2025-10-09 14:30,10631.24
2025-10-09 14:35,10631.24
2025-10-09 14:40,10631.24
2025-10-09 14:45,10631.24
2025-10-09 14:50,10631.24
2025-10-09 14:55,10631.24
2025-10-09 15:00,10631.24
2025-10-09 15:05,10631.24
2025-10-09 15:10,10631.24
2025-10-09 15:15,10631.24
2025-10-09 15:20,10631.24
2025-10-09 15:25,10631.24
2025-10-09 15:30,10631.24
2025-10-09 15:35,10631.24
2025-10-09 15:40,10631.24
2025-10-09 15:45,10631.24
2025-10-09 15:50,10631.24
2025-10-09 15:55,10631.24
2025-10-09 16:00,10631.24
2025-10-09 16:05,10631.24
2025-10-09 16:10,10631.24
2025-10-09 16:15,10631.24
2025-10-09 16:20,10631.24
2025-10-09 16:25,10631.24
2025-10-09 16:30,10631.24
2025-10-09 16:35,10631.24
2025-10-09 16:40,10631.24
2025-10-09 16:45,10631.24
2025-10-09 16:50,10631.24
2025-10-09 16:55,10631.24
2025-10-09 17:00,10631.24
2025-10-09 17:05,10631.24
2025-10-09 17:10,10631.24
2025-10-09 17:15,10631.24
2025-10-09 17:20,10631.24
2025-10-09 17:25,10631.24
2025-10-09 17:30,10631.24
2025-10-09 17:35,10631.24
2025-10-09 17:40,10631.24
2025-10-09 17:45,10631.24
2025-10-09 17:50,10631.24
2025-10-09 17:55,10631.24
2025-10-09 18:00,10631.24
2025-10-09 18:05,10631.24
2025-10-09 18:10,10631.24
2025-10-09 18:15,10631.24
2025-10-09 18:20,10631.24
2025-10-09 18:25,10631.24
2025-10-09 18:30,10631.24
2025-10-09 18:35,10631.24
2025-10-09 18:40,10631.24
2025-10-09 18:45,10631.24
2025-10-09 18:50,10631.24
2025-10-09 18:55,10631.24
2025-10-09 19:00,10631.24
2025-10-09 19:05,10631.24
2025-10-09 19:10,10631.24
2025-10-09 19:15,10631.24
2025-10-09 19:20,10631.24
2025-10-09 19:25,10631.24
2025-10-09 19:30,10631.24
2025-10-09 19:35,10631.24
2025-10-09 19:40,10631.24
2025-10-09 19:45,10631.24
2025-10-09 19:50,10631.24
2025-10-09 19:55,10631.24
2025-10-09 20:00,10631.24
2025-10-09 20:05,10634.79
2025-10-09 20:10,10635.65
2025-10-09 20:15,10631.03
2025-10-09 20:20,10639.40
2025-10-09 20:25,10641.66
2025-10-09 20:30,10649.63
2025-10-09 20:35,10644.24
2025-10-09 20:40,10642.64
2025-10-09 20:45,10636.25
2025-10-09 20:50,10631.61
2025-10-09 20:55,10642.19
2025-10-09 21:00,10640.01
2025-10-09 21:05,10649.54
2025-10-09 21:10,10639.22
2025-10-09 21:15,10645.04
2025-10-09 21:20,10640.27
2025-10-09 21:25,10636.83
2025-10-09 21:30,10646.45
2025-10-09 21:35,10646.71
2025-10-09 21:40,10630.67
2025-10-09 21:45,10624.43
2025-10-09 21:50,10626.01
2025-10-09 21:55,10630.76
2025-10-09 22:00,10629.00
2025-10-09 22:05,10629.00
2025-10-09 22:10,10629.00
2025-10-09 22:15,10629.00
2025-10-09 22:20,10629.00
2025-10-09 22:25,10629.00
2025-10-09 22:30,10629.00
2025-10-09 22:35,10629.00
2025-10-09 22:40,10629.00
2025-10-09 22:45,10629.00
2025-10-09 22:50,10629.00
2025-10-09 22:55,10629.00
2025-10-09 23:00,10629.00
2025-10-09 23:05,10629.00
2025-10-09 23:10,10629.00
2025-10-09 23:15,10629.00
2025-10-09 23:20,10629.00
2025-10-09 23:25,10629.00
2025-10-09 23:30,10629.00
2025-10-09 23:35,10629.00
2025-10-09 23:40,10629.00
2025-10-09 23:45,10629.00
2025-10-09 23:50,10629.00
2025-10-09 23:55,10629.00
2025-10-10 00:00,10629.00
2025-10-10 00:05,10629.00
2025-10-10 00:10,10629.00
2025-10-10 00:15,10629.00
2025-10-10 00:20,10629.00
2025-10-10 00:25,10629.00
2025-10-10 00:30,10629.00
2025-10-10 00:35,10629.00
2025-10-10 00:40,10629.00
2025-10-10 00:45,10629.00
2025-10-10 00:50,10629.00
2025-10-10 00:55,10629.00
2025-10-10 01:00,10629.00
2025-10-10 01:05,10629.00
2025-10-10 01:10,10629.00
2025-10-10 01:15,10629.00
2025-10-10 01:20,10629.00
2025-10-10 01:25,10629.00
2025-10-10 01:30,10629.00
2025-10-10 01:35,10629.00
2025-10-10 01:40,10629.00
2025-10-10 01:45,10629.00
2025-10-10 01:50,10629.00
2025-10-10 01:55,10638.17
2025-10-10 02:00,10636.57
2025-10-10 02:05,10642.70
2025-10-10 02:10,10643.30
2025-10-10 02:15,10635.72
2025-10-10 02:20,10638.55
2025-10-10 02:25,10637.98
2025-10-10 02:30,10631.26
2025-10-10 02:35,10640.15
2025-10-10 02:40,10637.88
2025-10-10 02:45,10643.37
2025-10-10 02:50,10627.84
2025-10-10 02:55,10619.96
2025-10-10 03:00,10617.34
2025-10-10 03:05,10607.51
2025-10-10 03:10,10608.15
2025-10-10 03:15,10608.97
2025-10-10 03:20,10612.28
2025-10-10 03:25,10612.28
2025-10-10 03:30,10612.28
2025-10-10 03:35,10612.28
2025-10-10 03:40,10612.28
2025-10-10 03:45,10612.28
2025-10-10 03:50,10612.28
2025-10-10 03:55,10612.28
2025-10-10 04:00,10612.28
2025-10-10 04:05,10612.28
2025-10-10 04:10,10612.28
2025-10-10 04:15,10612.28
2025-10-10 04:20,10612.28
2025-10-10 04:25,10612.28
2025-10-10 04:30,10612.28
2025-10-10 04:35,10612.28
2025-10-10 04:40,10612.28
2025-10-10 04:45,10612.28
2025-10-10 04:50,10612.28
2025-10-10 04:55,10612.28
2025-10-10 05:00,10625.26
2025-10-10 05:05,10617.21
2025-10-10 05:10,10617.83
2025-10-10 05:15,10615.45
2025-10-10 05:20,10613.24
2025-10-10 05:25,10627.30
2025-10-10 05:30,10636.07
2025-10-10 05:35,10634.41
2025-10-10 05:40,10631.34
2025-10-10 05:50,10604.82
2025-10-10 05:55,10603.85
2025-10-10 06:00,10598.61
2025-10-10 06:05,10601.72
2025-10-10 06:10,10606.50
2025-10-10 06:15,10600.49
2025-10-10 06:20,10610.80
2025-10-10 06:25,10602.98
2025-10-10 06:30,10599.21
2025-10-10 06:35,10599.21
2025-10-10 06:40,10599.21
2025-10-10 06:45,10599.21
2025-10-10 06:50,10599.21
2025-10-10 06:55,10599.21
2025-10-10 07:00,10599.21
2025-10-10 07:05,10599.21
2025-10-10 07:10,10599.21
2025-10-10 07:15,10599.21
2025-10-10 07:20,10599.21
2025-10-10 07:25,10599.21
2025-10-10 07:30,10599.21
2025-10-10 07:35,10599.21
2025-10-10 07:40,10599.21
2025-10-10 07:45,10599.21
2025-10-10 07:50,10599.21
2025-10-10 07:55,10599.21
2025-10-10 08:00,10599.21
2025-10-10 08:05,10599.21
2025-10-10 08:10,10599.21
2025-10-10 08:15,10599.21
2025-10-10 08:20,10599.21
2025-10-10 08:25,10599.21
2025-10-10 08:30,10599.21
2025-10-10 08:35,10599.21
2025-10-10 08:40,10599.21
2025-10-10 08:45,10599.21
2025-10-10 08:50,10599.21
2025-10-10 08:55,10599.21
2025-10-10 09:00,10599.21
2025-10-10 09:05,10599.21
2025-10-10 09:10,10599.21
2025-10-10 09:15,10599.21
2025-10-10 09:20,10599.21
2025-10-10 09:25,10599.21
2025-10-10 09:30,10599.21
2025-10-10 09:35,10599.21
2025-10-10 09:40,10599.21
2025-10-10 09:45,10599.21
2025-10-10 09:50,10599.21
2025-10-10 09:55,10599.21
2025-10-10 10:00,10599.21
2025-10-10 10:05,10599.21
2025-10-10 10:10,10599.21
2025-10-10 10:15,10599.21
2025-10-10 10:20,10599.21
2025-10-10 10:25,10599.21
2025-10-10 10:30,10599.21
2025-10-10 10:35,10599.21
2025-10-10 10:40,10599.21
2025-10-10 10:45,10599.21
2025-10-10 10:50,10599.21
2025-10-10 10:55,10599.21
2025-10-10 11:00,10599.21
2025-10-10 11:05,10599.21
2025-10-10 11:10,10599.21
2025-10-10 11:15,10599.21
2025-10-10 11:20,10599.21
2025-10-10 11:25,10599.21
2025-10-10 11:30,10599.21
2025-10-10 11:35,10599.21
2025-10-10 11:40,10599.21
2025-10-10 11:45,10599.21
2025-10-10 11:50,10599.21
2025-10-10 11:55,10599.21
2025-10-10 12:00,10599.21
2025-10-10 12:05,10599.21
2025-10-10 12:10,10599.21
2025-10-10 12:15,10599.21
2025-10-10 12:20,10599.21
2025-10-10 12:25,10599.21
2025-10-10 12:30,10599.21
2025-10-10 12:35,10599.21
2025-10-10 12:40,10599.21
2025-10-10 12:45,10599.21
2025-10-10 12:50,10599.21
2025-10-10 12:55,10599.21
2025-10-10 13:00,10599.21
2025-10-10 13:05,10599.21
2025-10-10 13:10,10599.21
2025-10-10 13:15,10599.21
2025-10-10 13:20,10599.21
2025-10-10 13:25,10599.21
2025-10-10 13:30,10599.21
2025-10-10 13:35,10599.21
2025-10-10 13:40,10599.21
2025-10-10 13:45,10599.21
2025-10-10 13:50,10599.21
2025-10-10 13:55,10599.21
2025-10-10 14:00,10599.21
2025-10-10 14:05,10599.21
2025-10-10 14:10,10599.21
2025-10-10 14:15,10599.21
2025-10-10 14:20,10599.21
2025-10-10 14:25,10599.21
2025-10-10 14:30,10599.21
2025-10-10 14:35,10599.21
2025-10-10 14:40,10599.21
2025-10-10 14:45,10599.21
2025-10-10 14:50,10599.21
2025-10-10 14:55,10599.21
2025-10-10 15:00,10599.21
2025-10-10 15:05,10599.21
2025-10-10 15:10,10599.21
2025-10-10 15:15,10599.21
2025-10-10 15:20,10599.21
2025-10-10 15:25,10599.21
2025-10-10 15:30,10599.21
2025-10-10 15:35,10599.21
2025-10-10 15:40,10599.21
2025-10-10 15:45,10599.21
2025-10-10 15:50,10599.21
2025-10-10 15:55,10599.21
2025-10-10 16:00,10599.21
2025-10-10 16:05,10599.21
2025-10-10 16:10,10599.21
2025-10-10 16:15,10599.21
2025-10-10 16:20,10599.21
2025-10-10 16:25,10599.21
2025-10-10 16:30,10599.21
2025-10-10 16:35,10599.21
2025-10-10 16:40,10599.21
2025-10-10 16:45,10599.21
2025-10-10 16:50,10599.21
2025-10-10 16:55,10599.21
2025-10-10 17:00,10599.21
2025-10-10 17:05,10599.21
2025-10-10 17:10,10599.21
2025-10-10 17:15,10599.21
2025-10-10 17:20,10599.21
2025-10-10 17:25,10599.21
2025-10-10 17:30,10599.21
2025-10-10 17:35,10599.21
2025-10-10 17:40,10599.21
2025-10-10 17:45,10599.21
2025-10-10 17:50,10599.21
2025-10-10 17:55,10599.21
2025-10-10 18:00,10599.21
2025-10-10 18:05,10599.21
2025-10-10 18:10,10599.21
2025-10-10 18:15,10599.21
2025-10-10 18:20,10599.21
2025-10-10 18:25,10599.21
2025-10-10 18:30,10599.21
2025-10-10 18:35,10599.21
2025-10-10 18:40,10599.21
2025-10-10 18:45,10599.21
2025-10-10 18:50,10599.21
2025-10-10 18:55,10599.21
2025-10-10 19:00,10599.21
2025-10-10 19:05,10599.21
2025-10-10 19:10,10599.21
2025-10-10 19:15,10599.21
2025-10-10 19:20,10599.21
2025-10-10 19:25,10599.21
2025-10-10 19:30,10599.21
2025-10-10 19:35,10599.21
2025-10-10 19:40,10599.21
2025-10-10 19:45,10599.21
2025-10-10 19:50,10599.21
2025-10-10 19:55,10599.21
2025-10-10 20:00,10599.21
2025-10-10 20:05,10599.21
2025-10-10 20:10,10599.21
2025-10-10 20:15,10599.21
2025-10-10 20:20,10599.21
2025-10-10 20:25,10599.21
2025-10-10 20:30,10599.21
2025-10-10 20:35,10599.21
2025-10-10 20:40,10599.21
2025-10-10 20:45,10599.21
2025-10-10 20:50,10599.21
2025-10-10 20:55,10599.21
2025-10-10 21:00,10599.21
2025-10-10 21:05,10599.21
2025-10-10 21:10,10599.21
2025-10-10 21:15,10599.21
2025-10-10 21:20,10599.21
2025-10-10 21:25,10599.21
2025-10-10 21:30,10599.21
2025-10-10 21:35,10599.21
2025-10-10 21:40,10599.21
2025-10-10 21:45,10599.21
2025-10-10 21:50,10599.21
2025-10-10 21:55,10599.21
2025-10-10 22:00,10599.21
2025-10-10 22:05,10599.21
2025-10-10 22:10,10599.21
2025-10-10 22:15,10599.21
2025-10-10 22:20,10599.21
2025-10-10 22:25,10599.21
2025-10-10 22:30,10599.21
2025-10-10 22:35,10599.21
2025-10-10 22:40,10599.21
2025-10-10 22:45,10599.21
2025-10-10 22:50,10599.21
2025-10-10 22:55,10599.21
2025-10-10 23:00,10599.21
2025-10-10 23:05,10599.21
2025-10-10 23:10,10599.21
2025-10-10 23:15,10599.21
2025-10-10 23:20,10599.21
2025-10-10 23:25,10599.21
2025-10-10 23:30,10599.21
2025-10-10 23:35,10599.21
2025-10-10 23:40,10599.21
2025-10-10 23:45,10599.21
2025-10-10 23:50,10599.21
2025-10-10 23:55,10599.21
2025-10-11 00:00,10599.21
2025-10-11 00:05,10599.21
2025-10-11 00:10,10599.21
2025-10-11 00:15,10599.21
2025-10-11 00:20,10599.21
2025-10-11 00:25,10599.21
2025-10-11 00:30,10599.21
2025-10-11 00:35,10599.21
2025-10-11 00:40,10599.21
2025-10-11 00:45,10599.21
2025-10-11 00:50,10599.21
2025-10-11 00:55,10599.21
2025-10-11 01:00,10599.21
2025-10-11 01:05,10599.21
2025-10-11 01:10,10599.21
2025-10-11 01:15,10599.21
2025-10-11 01:20,10599.21
2025-10-11 01:25,10599.21
2025-10-11 01:30,10599.21
2025-10-11 01:35,10599.21
2025-10-11 01:40,10599.21
2025-10-11 01:45,10599.21
2025-10-11 01:50,10599.21
2025-10-11 01:55,10599.21
2025-10-11 02:00,10599.21
2025-10-11 02:05,10599.21
2025-10-11 02:10,10599.21
2025-10-11 02:15,10599.21
2025-10-11 02:20,10599.21
2025-10-11 02:25,10599.21
2025-10-11 02:30,10599.21
2025-10-11 02:35,10599.21
2025-10-11 02:40,10599.21
2025-10-11 02:45,10599.21
2025-10-11 02:50,10599.21
2025-10-11 02:55,10599.21
2025-10-11 03:00,10599.21
2025-10-11 03:05,10599.21
2025-10-11 03:10,10599.21
2025-10-11 03:15,10599.21
2025-10-11 03:20,10599.21
2025-10-11 03:25,10599.21
2025-10-11 03:30,10599.21
2025-10-11 03:35,10599.21
2025-10-11 03:40,10599.21
2025-10-11 03:45,10599.21
2025-10-11 03:50,10599.21
2025-10-11 03:55,10599.21
2025-10-11 04:00,10599.21
2025-10-11 04:05,10599.21
2025-10-11 04:10,10599.21
2025-10-11 04:15,10599.21
2025-10-11 04:20,10599.21
2025-10-11 04:25,10599.21
2025-10-11 04:30,10599.21
2025-10-11 04:35,10599.21
2025-10-11 04:40,10599.21
2025-10-11 04:45,10599.21
2025-10-11 04:50,10599.21
2025-10-11 04:55,10599.21
2025-10-11 05:00,10599.21
2025-10-11 05:05,10599.21
2025-10-11 05:10,10599.21
2025-10-11 05:15,10599.21
2025-10-11 05:20,10599.21
2025-10-11 05:25,10599.21
2025-10-11 05:30,10599.21
2025-10-11 05:35,10599.21
2025-10-11 05:40,10599.21
2025-10-11 05:45,10599.21
2025-10-11 05:50,10599.21
2025-10-11 05:55,10599.21
2025-10-11 06:00,10599.21
2025-10-11 06:05,10599.21
2025-10-11 06:10,10599.21
2025-10-11 06:15,10599.21
2025-10-11 06:20,10599.21
2025-10-11 06:25,10599.21
2025-10-11 06:30,10599.21
2025-10-11 06:35,10599.21
2025-10-11 06:40,10599.21
2025-10-11 06:45,10599.21
2025-10-11 06:55,10599.21
2025-10-11 07:00,10599.21
2025-10-11 07:05,10599.21
2025-10-11 07:10,10599.21
2025-10-11 07:15,10599.21
2025-10-11 07:20,10599.21
2025-10-11 07:25,10599.21
2025-10-11 07:30,10599.21
2025-10-11 07:35,10599.21
2025-10-11 07:40,10599.21
2025-10-11 07:45,10599.21
2025-10-11 07:50,10599.21
2025-10-11 07:55,10599.21
2025-10-11 08:00,10599.21
2025-10-11 08:05,10599.21
2025-10-11 08:10,10599.21
2025-10-11 08:15,10599.21
2025-10-11 08:20,10599.21
2025-10-11 08:25,10599.21
2025-10-11 08:30,10599.21
2025-10-11 08:35,10599.21
2025-10-11 08:40,10599.21
2025-10-11 08:45,10599.21
2025-10-11 08:50,10599.21
2025-10-11 08:55,10599.21
2025-10-11 09:00,10599.21
2025-10-11 09:05,10599.21
2025-10-11 09:10,10599.21
2025-10-11 09:15,10599.21
2025-10-11 09:20,10599.21
2025-10-11 09:25,10599.21
2025-10-11 09:30,10599.21
2025-10-11 09:35,10599.21
2025-10-11 09:40,10599.21
2025-10-11 09:45,10599.21
2025-10-11 09:50,10599.21
2025-10-11 09:55,10599.21
2025-10-11 10:00,10599.21
2025-10-11 10:05,10599.21
2025-10-11 10:10,10599.21
2025-10-11 10:15,10599.21
2025-10-11 10:20,10599.21
2025-10-11 10:25,10599.21
2025-10-11 10:30,10599.21
2025-10-11 10:35,10599.21
2025-10-11 10:40,10599.21
2025-10-11 10:45,10599.21
2025-10-11 10:50,10599.21
2025-10-11 10:55,10599.21
2025-10-11 11:00,10599.21
2025-10-11 11:05,10599.21
2025-10-11 11:10,10599.21
2025-10-11 11:15,10599.21
2025-10-11 11:20,10599.21
2025-10-11 11:25,10599.21
2025-10-11 11:30,10599.21
2025-10-11 11:35,10599.21
2025-10-11 11:40,10599.21
2025-10-11 11:45,10599.21
2025-10-11 11:50,10599.21
2025-10-11 11:55,10599.21
2025-10-11 12:00,10599.21
2025-10-11 12:05,10599.21
2025-10-11 12:10,10599.21
2025-10-11 12:15,10599.21
2025-10-11 12:20,10599.21
2025-10-11 12:25,10599.21
2025-10-11 12:30,10599.21
2025-10-11 12:35,10599.21
2025-10-11 12:40,10599.21
2025-10-11 12:45,10599.21
2025-10-11 12:50,10599.21
2025-10-11 12:55,10599.21
2025-10-11 13:00,10599.21
2025-10-11 13:05,10599.21
2025-10-11 13:10,10599.21
2025-10-11 13:15,10599.21
2025-10-11 13:20,10599.21
2025-10-11 13:25,10599.21
2025-10-11 13:30,10599.21
2025-10-11 13:35,10599.21
2025-10-11 13:40,10599.21
2025-10-11 13:45,10599.21
2025-10-11 13:50,10599.21
2025-10-11 13:55,10599.21
2025-10-11 14:00,10599.21
2025-10-11 14:05,10599.21
2025-10-11 14:10,10599.21
2025-10-11 14:15,10599.21
2025-10-11 14:20,10599.21
2025-10-11 14:25,10599.21
2025-10-11 14:30,10599.21
2025-10-11 14:35,10599.21
2025-10-11 14:40,10599.21
2025-10-11 14:45,10599.21
2025-10-11 14:50,10599.21
2025-10-11 14:55,10599.21
2025-10-11 15:00,10599.21
2025-10-11 15:05,10599.21
2025-10-11 15:10,10599.21
2025-10-11 15:15,10599.21
2025-10-11 15:20,10599.21
2025-10-11 15:25,10599.21
2025-10-11 15:30,10599.21
2025-10-11 15:35,10599.21
2025-10-11 15:40,10599.21
2025-10-11 15:45,10599.21
2025-10-11 15:50,10599.21
2025-10-11 15:55,10599.21
2025-10-11 16:00,10599.21
2025-10-11 16:05,10599.21
2025-10-11 16:10,10599.21
2025-10-11 16:15,10599.21
2025-10-11 16:20,10599.21
2025-10-11 16:25,10599.21
2025-10-11 16:30,10599.21
2025-10-11 16:35,10599.21
2025-10-11 16:40,10599.21
2025-10-11 16:45,10599.21
2025-10-11 16:50,10599.21
2025-10-11 16:55,10599.21
2025-10-11 17:00,10599.21
2025-10-11 17:05,10599.21
2025-10-11 17:10,10599.21
2025-10-11 17:15,10599.21
2025-10-11 17:20,10599.21
2025-10-11 17:25,10599.21
2025-10-11 17:30,10599.21
2025-10-11 17:35,10599.21
2025-10-11 17:40,10599.21
2025-10-11 17:45,10599.21
2025-10-11 17:50,10599.21
2025-10-11 17:55,10599.21
2025-10-11 18:00,10599.21
2025-10-11 18:05,10599.21
2025-10-11 18:10,10599.21
2025-10-11 18:15,10599.21
2025-10-11 18:20,10599.21
2025-10-11 18:25,10599.21
2025-10-11 18:30,10599.21
2025-10-11 18:35,10599.21
2025-10-11 18:40,10599.21
2025-10-11 18:45,10599.21
2025-10-11 18:50,10599.21
2025-10-11 18:55,10599.21
2025-10-11 19:00,10599.21
2025-10-11 19:05,10599.21
2025-10-11 19:10,10599.21
2025-10-11 19:15,10599.21
2025-10-11 19:20,10599.21
2025-10-11 19:25,10599.21
2025-10-11 19:30,10599.21
2025-10-11 19:35,10599.21
2025-10-11 19:40,10599.21
2025-10-11 19:45,10599.21
2025-10-11 19:50,10599.21
2025-10-11 19:55,10599.21
2025-10-11 20:00,10599.21
2025-10-11 20:05,10599.21
2025-10-11 20:10,10599.21
2025-10-11 20:15,10599.21
2025-10-11 20:20,10599.21
2025-10-11 20:25,10599.21
2025-10-11 20:30,10599.21
2025-10-11 20:35,10599.21
2025-10-11 20:40,10599.21
2025-10-11 20:45,10599.21
2025-10-11 20:50,10599.21
2025-10-11 20:55,10599.21
2025-10-11 21:00,10599.21
2025-10-11 21:05,10599.21
2025-10-11 21:10,10599.21
2025-10-11 21:15,10599.21
2025-10-11 21:20,10599.21
2025-10-11 21:25,10599.21
2025-10-11 21:30,10599.21
2025-10-11 21:35,10599.21
2025-10-11 21:40,10599.21
2025-10-11 21:45,10599.21
2025-10-11 21:50,10599.21
2025-10-11 21:55,10599.21
2025-10-11 22:00,10599.21
2025-10-11 22:05,10599.21
2025-10-11 22:10,10599.21
2025-10-11 22:15,10599.21
2025-10-11 22:20,10599.21
2025-10-11 22:25,10599.21
2025-10-11 22:30,10599.21
2025-10-11 22:35,10599.21
2025-10-11 22:40,10599.21
2025-10-11 22:45,10599.21
2025-10-11 22:50,10599.21
2025-10-11 22:55,10599.21
2025-10-11 23:00,10599.21
2025-10-11 23:05,10599.21
2025-10-11 23:10,10599.21
2025-10-11 23:15,10599.21
2025-10-11 23:20,10599.21
2025-10-11 23:25,10599.21
2025-10-11 23:30,10599.21
2025-10-11 23:35,10599.21
2025-10-11 23:40,10599.21
2025-10-11 23:45,10599.21
2025-10-11 23:50,10599.21
2025-10-11 23:55,10599.21
2025-10-12 00:00,10599.21
2025-10-12 00:05,10599.21
2025-10-12 00:10,10599.21
2025-10-12 00:15,10599.21
2025-10-12 00:20,10599.21
2025-10-12 00:25,10599.21
2025-10-12 00:30,10599.21
2025-10-12 00:35,10599.21
2025-10-12 00:40,10599.21
2025-10-12 00:45,10599.21
2025-10-12 00:50,10599.21
2025-10-12 00:55,10599.21
2025-10-12 01:00,10599.21
2025-10-12 01:05,10599.21
2025-10-12 01:10,10599.21
2025-10-12 01:15,10599.21
2025-10-12 01:20,10599.21
2025-10-12 01:25,10599.21
2025-10-12 01:30,10599.21
2025-10-12 01:35,10599.21
2025-10-12 01:40,10599.21
2025-10-12 01:45,10599.21
2025-10-12 01:50,10599.21
2025-10-12 01:55,10599.21
2025-10-12 02:00,10599.21
2025-10-12 02:05,10599.21
2025-10-12 02:10,10599.21
2025-10-12 02:15,10599.21
2025-10-12 02:20,10599.21
2025-10-12 02:25,10599.21
2025-10-12 02:30,10599.21
2025-10-12 02:35,10599.21
2025-10-12 02:40,10599.21
2025-10-12 02:45,10599.21
2025-10-12 02:50,10599.21
2025-10-12 02:55,10599.21
2025-10-12 03:00,10599.21
2025-10-12 03:05,10599.21
2025-10-12 03:10,10599.21
2025-10-12 03:15,10599.21
2025-10-12 03:20,10599.21
2025-10-12 03:25,10599.21
2025-10-12 03:30,10599.21
2025-10-12 03:35,10599.21
2025-10-12 03:40,10599.21
2025-10-12 03:45,10599.21
2025-10-12 03:50,10599.21
2025-10-12 03:55,10599.21
2025-10-12 04:00,10599.21
2025-10-12 04:05,10599.21
2025-10-12 04:10,10599.21
2025-10-12 04:15,10599.21
2025-10-12 04:20,10599.21
2025-10-12 04:25,10599.21
2025-10-12 04:30,10599.21
2025-10-12 04:35,10599.21
2025-10-12 04:40,10599.21
2025-10-12 04:45,10599.21
2025-10-12 04:50,10599.21
2025-10-12 04:55,10599.21
2025-10-12 05:00,10599.21
2025-10-12 05:05,10599.21
2025-10-12 05:10,10599.21
2025-10-12 05:15,10599.21
2025-10-12 05:20,10599.21
2025-10-12 05:25,10599.21
2025-10-12 05:30,10599.21
2025-10-12 05:35,10599.21
2025-10-12 05:40,10599.21
2025-10-12 05:45,10599.21
2025-10-12 05:50,10599.21
2025-10-12 05:55,10599.21
2025-10-12 06:00,10599.21
2025-10-12 06:05,10613.80
2025-10-12 06:10,10597.20
2025-10-12 06:15,10599.95
2025-10-12 06:20,10582.03
2025-10-12 06:25,10578.91
2025-10-12 06:30,10578.19
2025-10-12 06:35,10571.93
2025-10-12 06:40,10570.62
2025-10-12 06:45,10575.92
