timestamp,equity
2025-10-02 02:50,989.61
2025-10-02 02:55,989.61
2025-10-02 03:00,989.61
2025-10-02 03:05,989.61
2025-10-02 03:10,989.61
2025-10-02 03:15,989.61
2025-10-02 03:20,989.61
2025-10-02 03:25,989.61
2025-10-02 03:30,989.61
2025-10-02 03:35,989.61
2025-10-02 03:40,989.61
2025-10-02 03:45,989.61
2025-10-02 03:50,989.61
2025-10-02 03:55,989.61
2025-10-02 04:00,989.61
2025-10-02 04:05,989.61
2025-10-02 04:10,989.61
2025-10-02 04:15,989.61
2025-10-02 04:20,989.61
2025-10-02 04:25,989.61
2025-10-02 04:30,989.61
2025-10-02 04:35,989.61
2025-10-02 04:40,989.61
2025-10-02 04:45,989.61
2025-10-02 04:50,989.61
2025-10-02 04:55,989.61
2025-10-02 05:00,989.61
2025-10-02 05:05,989.61
2025-10-02 05:10,989.61
2025-10-02 05:15,989.61
2025-10-02 05:20,989.61
2025-10-02 05:25,989.61
2025-10-02 05:30,989.61
2025-10-02 05:35,989.61
2025-10-02 05:40,989.61
2025-10-02 05:45,989.61
2025-10-02 05:50,989.61
2025-10-02 05:55,989.61
2025-10-02 06:00,989.61
2025-10-02 06:05,989.61
2025-10-02 06:10,989.61
2025-10-02 06:15,989.61
2025-10-02 06:20,989.61
2025-10-02 06:25,989.61
2025-10-02 06:30,989.61
2025-10-02 06:35,989.61
2025-10-02 06:40,989.61
2025-10-02 06:45,989.61
2025-10-02 06:50,989.61
2025-10-02 06:55,989.61
2025-10-02 07:00,989.61
2025-10-02 07:05,989.61
2025-10-02 07:10,989.61
2025-10-02 07:15,989.61
2025-10-02 07:20,989.61
2025-10-02 07:25,989.61
2025-10-02 07:30,989.61
2025-10-02 07:35,989.61
2025-10-02 07:40,989.61
2025-10-02 07:45,989.61
2025-10-02 07:50,989.61
2025-10-02 07:55,989.61
2025-10-02 08:00,989.61
2025-10-02 08:05,989.61
2025-10-02 08:10,989.61
2025-10-02 08:15,989.61
2025-10-02 08:20,989.61
2025-10-02 08:25,989.61
2025-10-02 08:30,989.61
2025-10-02 08:35,989.61
2025-10-02 08:40,989.61
2025-10-02 08:45,989.61
2025-10-02 08:50,989.61
2025-10-02 08:55,989.61
2025-10-02 09:00,989.61
2025-10-02 09:05,989.61
2025-10-02 09:10,989.61
2025-10-02 09:15,989.61
2025-10-02 09:20,989.61
2025-10-02 09:25,989.61
2025-10-02 09:30,989.61
2025-10-02 09:35,989.61
2025-10-02 09:40,989.61
2025-10-02 09:45,989.61
2025-10-02 09:50,989.61
2025-10-02 09:55,989.61
2025-10-02 10:00,989.61
2025-10-02 10:05,989.61
2025-10-02 10:10,989.61
2025-10-02 10:15,989.61
2025-10-02 10:20,989.61
2025-10-02 10:25,989.61
2025-10-02 10:30,989.61
2025-10-02 10:35,989.61
2025-10-02 10:40,989.61
2025-10-02 10:45,989.61
2025-10-02 10:50,989.61
2025-10-02 10:55,989.61
2025-10-02 11:00,989.61
2025-10-02 11:05,989.61
2025-10-02 11:10,989.61
2025-10-02 11:15,989.61
2025-10-02 11:20,989.61
2025-10-02 11:25,989.61
2025-10-02 11:30,989.61
2025-10-02 11:35,989.61
2025-10-02 11:40,989.61
2025-10-02 11:45,989.61
2025-10-02 11:50,989.61
2025-10-02 11:55,990.72
2025-10-02 12:00,990.85
2025-10-02 12:05,991.61
2025-10-02 12:10,993.58
2025-10-02 12:15,993.34
2025-10-02 12:20,993.27
2025-10-02 12:25,992.73
2025-10-02 12:30,993.01
2025-10-02 12:35,991.37
2025-10-02 12:40,990.31
2025-10-02 12:45,991.31
2025-10-02 12:50,992.38
2025-10-02 12:55,992.55
2025-10-02 13:00,992.18
2025-10-02 13:05,991.70
2025-10-02 13:10,994.06
2025-10-02 13:15,993.40
2025-10-02 13:20,993.71
2025-10-02 13:25,994.86
2025-10-02 13:30,995.74
2025-10-02 13:35,995.69
2025-10-02 13:40,996.37
2025-10-02 13:45,997.33
2025-10-02 13:50,996.70
2025-10-02 13:55,996.57
2025-10-02 14:00,998.64
2025-10-02 14:05,1000.38
2025-10-02 14:10,999.36
2025-10-02 14:15,998.75
2025-10-02 14:20,999.60
2025-10-02 14:25,1000.89
2025-10-02 14:30,1000.28
2025-10-02 14:35,1001.10
2025-10-02 14:40,1000.67
2025-10-02 14:45,1002.24
2025-10-02 14:50,1002.61
2025-10-02 14:55,1002.06
2025-10-02 15:00,1002.13
2025-10-02 15:05,1003.98
2025-10-02 15:10,1005.18
2025-10-02 15:15,1003.02
2025-10-02 15:20,1001.58
2025-10-02 15:25,1001.61
2025-10-02 15:30,1001.76
2025-10-02 15:35,1001.61
2025-10-02 15:40,1002.26
2025-10-02 15:45,1003.22
2025-10-02 15:50,1003.11
2025-10-02 15:55,1001.93
2025-10-02 16:00,1001.15
2025-10-02 16:05,1001.76
2025-10-02 16:10,1002.06
2025-10-02 16:15,1001.56
2025-10-02 16:20,999.80
2025-10-02 16:25,1000.36
2025-10-02 16:30,998.88
2025-10-02 16:35,999.58
2025-10-02 16:40,1001.58
2025-10-02 16:45,1000.78
2025-10-02 16:50,1001.39
2025-10-02 16:55,1002.61
2025-10-02 17:00,1003.13
2025-10-02 17:05,1004.35
2025-10-02 17:10,1005.03
2025-10-02 17:15,1003.79
2025-10-02 17:20,1003.63
2025-10-02 17:25,1004.16
2025-10-02 17:30,1003.09
2025-10-02 17:35,1003.15
2025-10-02 17:40,1002.61
2025-10-02 17:45,1004.05
2025-10-02 17:50,1003.11
2025-10-02 17:55,1002.59
2025-10-02 18:00,1004.35
2025-10-02 18:05,1004.88
2025-10-02 18:10,1004.35
2025-10-02 18:15,1003.53
2025-10-02 18:20,1002.02
2025-10-02 18:25,1003.05
2025-10-02 18:30,1003.22
2025-10-02 18:35,1002.46
2025-10-02 18:40,1002.70
2025-10-02 18:45,1003.24
2025-10-02 18:50,1002.89
2025-10-02 18:55,1003.68
2025-10-02 19:00,1004.07
2025-10-02 19:05,1004.53
2025-10-02 19:10,1004.83
2025-10-02 19:15,1005.07
2025-10-02 19:20,1005.79
2025-10-02 19:25,1006.17
2025-10-02 19:30,1007.08
2025-10-02 19:35,1006.43
2025-10-02 19:40,1005.99
2025-10-02 19:45,1005.69
2025-10-02 19:50,1006.99
2025-10-02 19:55,1007.19
2025-10-02 20:00,1004.40
2025-10-02 20:05,1003.44
2025-10-02 20:10,1003.42
2025-10-02 20:15,1003.81
2025-10-02 20:20,1004.27
2025-10-02 20:25,1004.66
2025-10-02 20:30,1003.57
2025-10-02 20:35,1002.87
2025-10-02 20:40,1002.13
2025-10-02 20:45,1002.28
2025-10-02 20:50,1001.80
2025-10-02 20:55,1000.89
2025-10-02 21:00,1002.13
2025-10-02 21:05,1001.72
2025-10-02 21:10,1001.32
2025-10-02 21:15,1000.19
2025-10-02 21:20,1000.19
2025-10-02 21:25,1000.19
2025-10-02 21:30,1000.19
2025-10-02 21:35,1000.19
2025-10-02 21:40,1000.19
2025-10-02 21:45,1000.19
2025-10-02 21:50,1000.19
2025-10-02 21:55,1000.19
2025-10-02 22:00,1000.19
2025-10-02 22:05,1000.19
2025-10-02 22:10,1000.19
2025-10-02 22:15,1000.19
2025-10-02 22:20,1000.19
2025-10-02 22:25,1000.19
2025-10-02 22:30,1000.19
2025-10-02 22:35,1000.19
2025-10-02 22:40,1000.19
2025-10-02 22:45,1000.19
2025-10-02 22:50,1000.19
2025-10-02 22:55,1000.19
2025-10-02 23:00,1000.19
2025-10-02 23:05,1000.19
2025-10-02 23:10,1000.19
2025-10-02 23:15,1000.19
2025-10-02 23:20,1000.19
2025-10-02 23:25,1000.19
2025-10-02 23:30,1000.19
2025-10-02 23:35,1000.19
2025-10-02 23:40,1000.19
2025-10-02 23:45,1000.19
2025-10-02 23:50,1000.19
2025-10-02 23:55,1000.19
2025-10-03 00:00,1000.19
2025-10-03 00:05,1000.19
2025-10-03 00:10,1000.19
2025-10-03 00:15,1000.19
2025-10-03 00:20,1000.19
2025-10-03 00:25,1000.19
2025-10-03 00:30,1000.19
2025-10-03 00:35,1000.19
2025-10-03 00:40,1000.19
2025-10-03 00:45,1000.19
2025-10-03 00:50,1000.19
2025-10-03 00:55,1000.19
2025-10-03 01:00,1000.19
2025-10-03 01:05,1000.19
2025-10-03 01:10,1000.19
2025-10-03 01:15,1000.19
2025-10-03 01:20,1000.19
2025-10-03 01:25,1000.19
2025-10-03 01:30,1000.19
2025-10-03 01:35,1000.19
2025-10-03 01:40,1000.19
2025-10-03 01:45,1000.19
2025-10-03 01:50,1000.19
2025-10-03 01:55,1000.19
2025-10-03 02:00,1000.19
2025-10-03 02:05,1000.19
2025-10-03 02:10,1000.19
2025-10-03 02:15,1000.19
2025-10-03 02:20,1000.19
2025-10-03 02:25,1000.19
2025-10-03 02:30,1000.19
2025-10-03 02:35,1000.19
2025-10-03 02:40,1000.19
2025-10-03 02:45,1000.19
2025-10-03 02:50,1000.19
2025-10-03 02:55,1000.19
2025-10-03 03:00,1000.19
2025-10-03 03:05,1000.19
2025-10-03 03:10,1000.19
2025-10-03 03:15,1000.19
2025-10-03 03:20,1000.19
2025-10-03 03:25,1000.19
2025-10-03 03:30,1000.19
2025-10-03 03:35,1000.19
2025-10-03 03:40,1000.19
2025-10-03 03:45,1000.19
2025-10-03 03:50,1000.19
2025-10-03 03:55,1000.19
2025-10-03 04:00,1000.19
2025-10-03 04:05,1000.19
2025-10-03 04:10,1000.19
2025-10-03 04:15,1000.19
2025-10-03 04:20,1000.19
2025-10-03 04:25,1000.19
2025-10-03 04:30,1000.19
2025-10-03 04:35,1000.19
2025-10-03 04:40,1000.19
2025-10-03 04:45,1000.19
2025-10-03 04:50,1000.19
2025-10-03 04:55,1000.19
2025-10-03 05:00,1000.19
2025-10-03 05:05,1000.19
2025-10-03 05:10,1000.19
2025-10-03 05:15,1000.19
2025-10-03 05:20,1000.19
2025-10-03 05:25,1000.19
2025-10-03 05:30,1000.19
2025-10-03 05:35,1000.19
2025-10-03 05:40,1000.19
2025-10-03 05:45,1000.19
2025-10-03 05:50,1000.19
2025-10-03 05:55,1000.19
2025-10-03 06:00,1000.19
2025-10-03 06:05,1000.19
2025-10-03 06:10,1000.19
2025-10-03 06:15,1000.19
2025-10-03 06:20,1000.19
2025-10-03 06:25,1000.19
2025-10-03 06:30,1000.19
2025-10-03 06:35,1000.19
2025-10-03 06:40,1000.19
2025-10-03 06:45,1000.19
2025-10-03 06:50,1000.19
2025-10-03 06:55,1000.19
2025-10-03 07:00,1000.19
2025-10-03 07:05,1000.19
2025-10-03 07:10,1000.19
2025-10-03 07:15,1000.19
2025-10-03 07:20,1000.19
2025-10-03 07:25,1000.19
2025-10-03 07:30,1000.19
2025-10-03 07:35,1000.19
2025-10-03 07:40,1000.19
2025-10-03 07:45,1000.19
2025-10-03 07:50,1000.19
2025-10-03 07:55,1000.19
2025-10-03 08:00,1000.19
2025-10-03 08:05,1000.19
2025-10-03 08:10,1000.19
2025-10-03 08:15,1000.19
2025-10-03 08:20,1000.19
2025-10-03 08:25,1000.19
2025-10-03 08:30,1000.19
2025-10-03 08:35,1000.19
2025-10-03 08:40,1000.19
2025-10-03 08:45,1000.19
2025-10-03 08:50,1000.19
2025-10-03 08:55,1000.19
2025-10-03 09:00,1000.19
2025-10-03 09:05,1000.19
2025-10-03 09:10,1000.19
2025-10-03 09:15,1000.19
2025-10-03 09:20,1000.19
2025-10-03 09:25,1000.19
2025-10-03 09:30,1000.19
2025-10-03 09:35,1000.19
2025-10-03 09:40,1000.19
2025-10-03 09:45,1000.19
2025-10-03 09:50,1000.19
2025-10-03 09:55,1000.19
2025-10-03 10:00,1000.19
2025-10-03 10:05,1000.19
2025-10-03 10:10,1000.19
2025-10-03 10:15,1000.19
2025-10-03 10:20,1000.19
2025-10-03 10:25,1000.19
2025-10-03 10:30,1000.19
2025-10-03 10:35,1000.19
2025-10-03 10:40,1000.19
2025-10-03 10:45,1000.19
2025-10-03 10:50,1000.19
2025-10-03 10:55,1000.19
2025-10-03 11:00,1000.19
2025-10-03 11:05,1000.19
2025-10-03 11:10,1000.19
2025-10-03 11:15,1000.19
2025-10-03 11:20,1000.19
2025-10-03 11:25,998.94
2025-10-03 11:30,1003.83
2025-10-03 11:35,1003.25
2025-10-03 11:40,1003.81
2025-10-03 11:45,1003.57
2025-10-03 11:50,1006.44
2025-10-03 11:55,1006.65
2025-10-03 12:00,1008.79
2025-10-03 12:05,1008.36
2025-10-03 12:10,1007.75
2025-10-03 12:15,1005.99
2025-10-03 12:20,1007.43
2025-10-03 12:25,1008.10
2025-10-03 12:30,1007.99
2025-10-03 12:35,1009.80
2025-10-03 12:40,1011.16
2025-10-03 12:45,1007.15
2025-10-03 12:50,1007.19
2025-10-03 12:55,1004.69
2025-10-03 13:00,999.13
2025-10-03 13:05,1002.13
2025-10-03 13:10,1003.87
2025-10-03 13:15,1000.45
2025-10-03 13:20,1000.96
2025-10-03 13:25,1000.58
2025-10-03 13:30,1000.81
2025-10-03 13:35,1002.19
2025-10-03 13:40,1001.44
2025-10-03 13:45,998.46
2025-10-03 13:50,995.60
2025-10-03 13:55,996.37
2025-10-03 14:00,995.36
2025-10-03 14:05,995.36
2025-10-03 14:10,995.36
2025-10-03 14:15,995.36
2025-10-03 14:20,995.36
2025-10-03 14:25,995.36
2025-10-03 14:30,995.36
2025-10-03 14:35,995.36
2025-10-03 14:40,994.53
2025-10-03 14:45,994.87
2025-10-03 14:50,995.49
2025-10-03 14:55,996.58
2025-10-03 15:00,995.38
2025-10-03 15:05,995.64
2025-10-03 15:10,995.62
2025-10-03 15:15,998.01
2025-10-03 15:20,997.49
2025-10-03 15:25,998.71
2025-10-03 15:30,999.39
2025-10-03 15:35,998.48
2025-10-03 15:40,998.11
2025-10-03 15:45,997.09
2025-10-03 15:50,996.58
2025-10-03 15:55,995.53
2025-10-03 16:00,993.20
2025-10-03 16:05,992.50
2025-10-03 16:10,992.97
2025-10-03 16:15,994.23
2025-10-03 16:20,994.42
2025-10-03 16:25,994.12
2025-10-03 16:30,994.42
2025-10-03 16:35,995.19
2025-10-03 16:40,995.91
2025-10-03 16:45,995.04
2025-10-03 16:50,994.57
2025-10-03 16:55,995.23
2025-10-03 17:00,995.59
2025-10-03 17:05,995.10
2025-10-03 17:10,995.66
2025-10-03 17:15,994.63
2025-10-03 17:20,995.17
2025-10-03 17:25,995.44
2025-10-03 17:30,994.76
2025-10-03 17:35,994.06
2025-10-03 17:40,993.84
2025-10-03 17:45,993.61
2025-10-03 17:50,993.61
2025-10-03 17:55,993.61
2025-10-03 18:00,993.61
2025-10-03 18:05,993.61
2025-10-03 18:10,993.61
2025-10-03 18:15,993.61
2025-10-03 18:20,993.61
2025-10-03 18:25,993.61
2025-10-03 18:30,993.61
2025-10-03 18:35,993.61
2025-10-03 18:40,993.61
2025-10-03 18:45,993.61
2025-10-03 18:50,993.61
2025-10-03 18:55,993.61
2025-10-03 19:00,993.61
2025-10-03 19:05,993.61
2025-10-03 19:10,993.61
2025-10-03 19:15,993.61
2025-10-03 19:20,993.61
2025-10-03 19:25,993.61
2025-10-03 19:30,993.61
2025-10-03 19:35,993.61
2025-10-03 19:40,993.61
2025-10-03 19:45,993.61
2025-10-03 19:50,993.61
2025-10-03 19:55,993.61
2025-10-03 20:00,993.61
2025-10-03 20:05,993.61
2025-10-03 20:10,993.61
2025-10-03 20:15,993.61
2025-10-03 20:20,993.61
2025-10-03 20:25,993.61
2025-10-03 20:30,993.61
2025-10-03 20:35,993.61
2025-10-03 20:40,993.61
2025-10-03 20:45,993.61
2025-10-03 20:50,993.61
2025-10-03 20:55,993.61
2025-10-03 21:00,993.61
2025-10-03 21:05,993.61
2025-10-03 21:10,993.61
2025-10-03 21:15,993.61
2025-10-03 21:20,993.61
2025-10-03 21:25,993.61
2025-10-03 21:30,993.61
2025-10-03 21:35,993.61
2025-10-03 21:40,993.61
2025-10-03 21:45,993.61
2025-10-03 21:50,993.61
2025-10-03 21:55,993.61
2025-10-03 22:00,993.61
2025-10-03 22:05,993.61
2025-10-03 22:10,993.61
2025-10-03 22:15,993.61
2025-10-03 22:20,993.61
2025-10-03 22:25,993.61
2025-10-03 22:30,993.61
2025-10-03 22:35,993.61
2025-10-03 22:40,993.61
2025-10-03 22:45,993.61
2025-10-03 22:50,993.61
2025-10-03 22:55,993.61
2025-10-03 23:00,993.61
2025-10-03 23:05,993.61
2025-10-03 23:10,993.61
2025-10-03 23:15,993.61
2025-10-03 23:20,993.61
2025-10-03 23:25,993.61
2025-10-03 23:30,993.61
2025-10-03 23:35,993.61
2025-10-03 23:40,993.61
2025-10-03 23:45,993.61
2025-10-03 23:50,993.61
2025-10-03 23:55,993.61
2025-10-04 00:00,993.61
2025-10-04 00:05,993.61
2025-10-04 00:10,993.61
2025-10-04 00:15,993.61
2025-10-04 00:20,993.61
2025-10-04 00:25,993.61
2025-10-04 00:30,993.61
2025-10-04 00:35,993.61
2025-10-04 00:40,993.61
2025-10-04 00:45,993.61
2025-10-04 00:50,993.61
2025-10-04 00:55,993.61
2025-10-04 01:00,993.61
2025-10-04 01:05,993.61
2025-10-04 01:10,993.61
2025-10-04 01:15,993.61
2025-10-04 01:20,993.61
2025-10-04 01:25,993.61
2025-10-04 01:30,993.61
2025-10-04 01:35,993.61
2025-10-04 01:40,993.61
2025-10-04 01:45,993.61
2025-10-04 01:50,993.61
2025-10-04 01:55,993.61
2025-10-04 02:00,993.61
2025-10-04 02:05,993.61
2025-10-04 02:10,993.61
2025-10-04 02:15,993.61
2025-10-04 02:20,993.61
2025-10-04 02:25,993.61
2025-10-04 02:30,993.61
2025-10-04 02:35,993.61
2025-10-04 02:40,993.61
2025-10-04 02:45,993.61
2025-10-04 02:50,993.61
2025-10-04 02:55,993.61
2025-10-04 03:00,993.61
2025-10-04 03:05,993.61
2025-10-04 03:10,993.61
2025-10-04 03:15,993.61
2025-10-04 03:20,993.61
2025-10-04 03:25,993.61
2025-10-04 03:30,993.61
2025-10-04 03:35,993.61
2025-10-04 03:40,993.61
2025-10-04 03:45,993.61
2025-10-04 03:50,993.61
2025-10-04 03:55,993.61
2025-10-04 04:00,993.61
2025-10-04 04:05,993.61
2025-10-04 04:10,993.61
2025-10-04 04:15,993.61
2025-10-04 04:20,993.61
2025-10-04 04:25,993.61
2025-10-04 04:30,993.61
2025-10-04 04:35,993.61
2025-10-04 04:40,993.61
2025-10-04 04:45,993.61
2025-10-04 04:50,993.61
2025-10-04 04:55,993.61
2025-10-04 05:00,993.61
2025-10-04 05:05,993.61
2025-10-04 05:10,993.61
2025-10-04 05:15,993.61
2025-10-04 05:20,993.61
2025-10-04 05:25,993.61
2025-10-04 05:30,993.61
2025-10-04 05:35,993.61
2025-10-04 05:40,993.61
2025-10-04 05:45,993.61
2025-10-04 05:50,993.61
2025-10-04 05:55,993.61
2025-10-04 06:00,993.61
2025-10-04 06:05,993.61
2025-10-04 06:10,993.61
2025-10-04 06:15,993.61
2025-10-04 06:20,993.61
2025-10-04 06:25,993.61
2025-10-04 06:30,993.61
2025-10-04 06:35,993.61
2025-10-04 06:40,993.61
2025-10-04 06:45,993.61
2025-10-04 06:50,993.61
2025-10-04 06:55,993.61
2025-10-04 07:00,993.61
2025-10-04 07:05,993.61
2025-10-04 07:10,993.61
2025-10-04 07:15,993.61
2025-10-04 07:20,993.61
2025-10-04 07:25,993.61
2025-10-04 07:30,993.61
2025-10-04 07:35,993.61
2025-10-04 07:40,993.61
2025-10-04 07:45,993.61
2025-10-04 07:50,993.61
2025-10-04 07:55,993.61
2025-10-04 08:00,993.61
2025-10-04 08:05,993.61
2025-10-04 08:10,993.61
2025-10-04 08:15,993.61
2025-10-04 08:20,993.61
2025-10-04 08:25,993.61
2025-10-04 08:30,993.61
2025-10-04 08:35,993.61
2025-10-04 08:40,993.61
2025-10-04 08:45,993.61
2025-10-04 08:50,993.61
2025-10-04 08:55,993.61
2025-10-04 09:00,993.61
2025-10-04 09:05,993.61
2025-10-04 09:10,993.61
2025-10-04 09:15,993.61
2025-10-04 09:20,993.61
2025-10-04 09:25,993.61
2025-10-04 09:30,993.61
2025-10-04 09:35,993.61
2025-10-04 09:40,993.61
2025-10-04 09:45,993.61
2025-10-04 09:50,993.61
2025-10-04 09:55,993.61
2025-10-04 10:00,993.61
2025-10-04 10:05,993.61
2025-10-04 10:10,993.61
2025-10-04 10:15,993.61
2025-10-04 10:20,993.61
2025-10-04 10:25,993.61
2025-10-04 10:30,993.61
2025-10-04 10:35,993.61
2025-10-04 10:40,993.61
2025-10-04 10:45,993.61
2025-10-04 10:50,993.61
2025-10-04 10:55,993.61
2025-10-04 11:00,993.61
2025-10-04 11:05,993.61
2025-10-04 11:10,993.61
2025-10-04 11:15,993.61
2025-10-04 11:20,993.61
2025-10-04 11:25,993.61
2025-10-04 11:30,993.61
2025-10-04 11:35,993.61
2025-10-04 11:40,993.61
2025-10-04 11:45,993.61
2025-10-04 11:50,993.61
2025-10-04 11:55,993.61
2025-10-04 12:00,993.61
2025-10-04 12:05,993.61
2025-10-04 12:10,993.61
2025-10-04 12:15,993.61
2025-10-04 12:20,993.61
2025-10-04 12:25,993.61
2025-10-04 12:30,993.61
2025-10-04 12:35,993.61
2025-10-04 12:40,993.61
2025-10-04 12:45,993.61
2025-10-04 12:50,993.61
2025-10-04 12:55,993.61
2025-10-04 13:00,993.61
2025-10-04 13:05,993.61
2025-10-04 13:10,993.61
2025-10-04 13:15,993.61
2025-10-04 13:20,993.61
2025-10-04 13:25,993.61
2025-10-04 13:30,993.61
2025-10-04 13:35,993.61
2025-10-04 13:40,993.61
2025-10-04 13:45,993.61
2025-10-04 13:50,993.61
2025-10-04 13:55,993.61
2025-10-04 14:00,993.61
2025-10-04 14:05,993.61
2025-10-04 14:10,993.61
2025-10-04 14:15,993.61
2025-10-04 14:20,993.61
2025-10-04 14:25,993.61
2025-10-04 14:30,993.61
2025-10-04 14:35,993.61
2025-10-04 14:40,993.61
2025-10-04 14:45,993.61
2025-10-04 14:50,993.61
2025-10-04 14:55,993.61
2025-10-04 15:00,993.61
2025-10-04 15:05,993.61
2025-10-04 15:10,993.61
2025-10-04 15:15,993.61
2025-10-04 15:20,993.61
2025-10-04 15:25,993.61
2025-10-04 15:30,993.61
2025-10-04 15:35,993.61
2025-10-04 15:40,993.61
2025-10-04 15:45,993.61
2025-10-04 15:50,993.61
2025-10-04 15:55,993.61
2025-10-04 16:00,993.61
2025-10-04 16:05,993.61
2025-10-04 16:10,993.61
2025-10-04 16:15,993.61
2025-10-04 16:20,993.61
2025-10-04 16:25,993.61
2025-10-04 16:30,993.61
2025-10-04 16:35,993.61
2025-10-04 16:40,993.61
2025-10-04 16:45,993.61
2025-10-04 16:50,993.61
2025-10-04 16:55,993.61
2025-10-04 17:00,993.61
2025-10-04 17:05,993.61
2025-10-04 17:10,993.61
2025-10-04 17:15,993.61
2025-10-04 17:20,993.61
2025-10-04 17:25,993.61
2025-10-04 17:30,993.61
2025-10-04 17:35,993.61
2025-10-04 17:40,993.61
2025-10-04 17:45,993.61
2025-10-04 17:50,993.61
2025-10-04 17:55,993.61
2025-10-04 18:00,993.61
2025-10-04 18:05,993.61
2025-10-04 18:10,993.61
2025-10-04 18:15,993.61
2025-10-04 18:20,993.61
2025-10-04 18:25,993.61
2025-10-04 18:30,993.61
2025-10-04 18:35,993.61
2025-10-04 18:40,993.61
2025-10-04 18:45,993.61
2025-10-04 18:50,993.61
2025-10-04 18:55,993.61
2025-10-04 19:00,993.61
2025-10-04 19:05,993.61
2025-10-04 19:10,993.61
2025-10-04 19:15,993.61
2025-10-04 19:20,993.61
2025-10-04 19:25,993.61
2025-10-04 19:30,993.61
2025-10-04 19:35,993.61
2025-10-04 19:40,993.61
2025-10-04 19:45,993.61
2025-10-04 19:50,993.61
2025-10-04 19:55,993.61
2025-10-04 20:00,993.61
2025-10-04 20:05,993.61
2025-10-04 20:10,993.61
2025-10-04 20:15,993.61
2025-10-04 20:20,993.61
2025-10-04 20:25,993.61
2025-10-04 20:30,993.61
2025-10-04 20:35,993.61
2025-10-04 20:40,993.61
2025-10-04 20:45,993.61
2025-10-04 20:50,993.61
2025-10-04 20:55,993.61
2025-10-04 21:00,993.61
2025-10-04 21:05,993.61
2025-10-04 21:10,993.61
2025-10-04 21:15,993.61
2025-10-04 21:20,993.61
2025-10-04 21:25,993.61
2025-10-04 21:30,993.61
2025-10-04 21:35,993.61
2025-10-04 21:40,993.61
2025-10-04 21:45,993.61
2025-10-04 21:50,993.61
2025-10-04 21:55,993.61
2025-10-04 22:00,993.61
2025-10-04 22:05,993.61
2025-10-04 22:10,993.61
2025-10-04 22:15,993.61
2025-10-04 22:20,993.61
2025-10-04 22:25,993.61
2025-10-04 22:30,993.61
2025-10-04 22:35,993.61
2025-10-04 22:40,993.61
2025-10-04 22:45,993.61
2025-10-04 22:50,993.61
2025-10-04 22:55,993.61
2025-10-04 23:00,993.61
2025-10-04 23:05,993.61
2025-10-04 23:10,993.61
2025-10-04 23:15,993.61
2025-10-04 23:20,993.61
2025-10-04 23:25,993.61
2025-10-04 23:30,993.61
2025-10-04 23:35,993.61
2025-10-04 23:40,993.61
2025-10-04 23:45,993.61
2025-10-04 23:50,993.61
2025-10-04 23:55,993.61
2025-10-05 00:00,993.61
2025-10-05 00:05,993.61
2025-10-05 00:10,993.61
2025-10-05 00:15,993.61
2025-10-05 00:20,993.61
2025-10-05 00:25,993.61
2025-10-05 00:30,993.61
2025-10-05 00:35,993.61
2025-10-05 00:40,993.61
2025-10-05 00:45,993.61
2025-10-05 00:50,993.61
2025-10-05 00:55,993.61
2025-10-05 01:00,993.61
2025-10-05 01:05,993.61
2025-10-05 01:10,993.61
2025-10-05 01:15,993.61
2025-10-05 01:20,993.61
2025-10-05 01:25,993.61
2025-10-05 01:30,993.61
2025-10-05 01:35,993.61
2025-10-05 01:40,993.61
2025-10-05 01:45,993.61
2025-10-05 01:50,993.61
2025-10-05 01:55,993.61
2025-10-05 02:00,993.61
2025-10-05 02:05,993.61
2025-10-05 02:10,993.61
2025-10-05 02:15,993.61
2025-10-05 02:20,993.61
2025-10-05 02:25,993.61
2025-10-05 02:30,993.61
2025-10-05 02:35,993.61
2025-10-05 02:40,993.61
2025-10-05 02:45,993.61
2025-10-05 02:50,993.61
2025-10-05 02:55,993.61
2025-10-05 03:00,993.61
2025-10-05 03:05,993.61
